point_id,board,configuration_id,variant,score,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,mapping_kind,mapping_confidence,mapping_note,quota_effort_matched
chatgpt_pro_20x::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:8a225f36f3f88250,GPT-5.6 Luna (low) [AA estimate],21.8342,True,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:18365f0ba4d70842,GPT-5.6 Luna (Non-reasoning) [AA estimate],16.7637,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-luna,aa_coding_agent_index,aa_coding_agent_index:4623dde5b8429bcf,Codex - GPT-5.6 Luna (max),57.1661,,False,Codex,max,,,,0.2883,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-luna,aa_coding_agent_index,aa_coding_agent_index:2f1316825f60e071,Codex - GPT-5.6 Luna (xhigh),52.9584,,False,Codex,xhigh,,,,0.2359,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-luna,aa_coding_agent_index,aa_coding_agent_index:f509a97fb67d2282,Codex - GPT-5.6 Luna (high),51.6946,,False,Codex,high,,,,0.1798,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-luna,aa_coding_agent_index,aa_coding_agent_index:a599995eac88b6ca,Codex - GPT-5.6 Luna (medium),41.967,,False,Codex,medium,,,,0.0884,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-luna,aa_coding_agent_index,aa_coding_agent_index:590c44e8b3bdc176,Codex - GPT-5.6 Luna (low),25.0637,,False,Codex,low,,,,0.0389,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-luna,aa_coding_agent_index,aa_coding_agent_index:dfc1cca3d32b2d20,Codex - GPT-5.6 Luna (none),19.0987,,False,Codex,none,,,,0.0695,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-luna,terminal_bench_4,terminal_bench_4:2f5ec4ada502bffd,Codex - GPT-5.6 Luna (max),17.27,,False,Codex,max,,14.42,20.12,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,open_design_arena,open_design_arena:dd3f10577e243a05,GPT-6 Astra,82.7,,False,OpenDesign,,,,,1.612939,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,terminal_bench_4,terminal_bench_4:c7499e8569e3e9bb,Codex - GPT-6 Astra (max),58.18,,False,Codex,max,,55.39,60.97,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,terminal_bench_4,terminal_bench_4:c34ee40f8161b13c,Codex - GPT-6 Astra (xhigh),57.88,,False,Codex,xhigh,,55.160000000000004,60.6,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,terminal_bench_4,terminal_bench_4:07b9fb497e6ef1d8,Codex - GPT-6 Astra (high),57.88,,False,Codex,high,,54.910000000000004,60.85,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,terminal_bench_4,terminal_bench_4:788128906887bc3f,Codex - GPT-6 Astra (medium),54.24,,False,Codex,medium,,51.58,56.900000000000006,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,terminal_bench_4,terminal_bench_4:76e01227b1722c6a,Codex - GPT-6 Astra (low),50.61,,False,Codex,low,,47.86,53.36,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-6-astra,open_design_arena,open_design_arena:dd3f10577e243a05,GPT-6 Astra,82.7,,False,OpenDesign,,,,,1.612939,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-6-astra,terminal_bench_4,terminal_bench_4:c7499e8569e3e9bb,Codex - GPT-6 Astra (max),58.18,,False,Codex,max,,55.39,60.97,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-6-astra,terminal_bench_4,terminal_bench_4:c34ee40f8161b13c,Codex - GPT-6 Astra (xhigh),57.88,,False,Codex,xhigh,,55.160000000000004,60.6,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-6-astra,terminal_bench_4,terminal_bench_4:07b9fb497e6ef1d8,Codex - GPT-6 Astra (high),57.88,,False,Codex,high,,54.910000000000004,60.85,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-6-astra,terminal_bench_4,terminal_bench_4:788128906887bc3f,Codex - GPT-6 Astra (medium),54.24,,False,Codex,medium,,51.58,56.900000000000006,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-6-astra,terminal_bench_4,terminal_bench_4:76e01227b1722c6a,Codex - GPT-6 Astra (low),50.61,,False,Codex,low,,47.86,53.36,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
devin_max::gpt-6-astra,open_design_arena,open_design_arena:dd3f10577e243a05,GPT-6 Astra,82.7,,False,OpenDesign,,,,,1.612939,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
devin_max::gpt-6-astra,terminal_bench_4,terminal_bench_4:c7499e8569e3e9bb,Codex - GPT-6 Astra (max),58.18,,False,Codex,max,,55.39,60.97,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
devin_max::gpt-6-astra,terminal_bench_4,terminal_bench_4:c34ee40f8161b13c,Codex - GPT-6 Astra (xhigh),57.88,,False,Codex,xhigh,,55.160000000000004,60.6,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
devin_max::gpt-6-astra,terminal_bench_4,terminal_bench_4:07b9fb497e6ef1d8,Codex - GPT-6 Astra (high),57.88,,False,Codex,high,,54.910000000000004,60.85,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
devin_max::gpt-6-astra,terminal_bench_4,terminal_bench_4:788128906887bc3f,Codex - GPT-6 Astra (medium),54.24,,False,Codex,medium,,51.58,56.900000000000006,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
devin_max::gpt-6-astra,terminal_bench_4,terminal_bench_4:76e01227b1722c6a,Codex - GPT-6 Astra (low),50.61,,False,Codex,low,,47.86,53.36,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,arena_code,arena_code:64447103ae4fcc1b,claude-opus-4-8-high,1563,,False,,high,,1556,1570,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,arena_code,arena_code:dd7bdc415bc885f6,claude-opus-4-8,1540,,False,,,,1533,1547,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,arena_agent_mode,arena_agent_mode:e4d2e86548e10b30,Claude Opus 4.8 (High),9.22,,False,,high,,,,,1.63,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,aa_intelligence_index,aa_intelligence_index:3d1c6c0e46c019b3,Claude Opus 4.8 (max),41.9916,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_pro::claude-opus-4.8,aa_coding_agent_index,aa_coding_agent_index:5258d3311d9180dd,Claude Code - Opus 4.8 (max),62.1405,,False,Claude Code,max,,,,7.7247,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,aa_coding_agent_index,aa_coding_agent_index:65f062895571c711,Claude Code - Opus 4.8 (xhigh),59.0718,,False,Claude Code,xhigh,,,,5.6654,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,aa_coding_agent_index,aa_coding_agent_index:28716b3a911f42f6,Claude Code - Opus 4.8 (high),57.5764,,False,Claude Code,high,,,,3.7823,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,aa_coding_agent_index,aa_coding_agent_index:0828010043a519ec,Claude Code - Opus 4.8 (medium),55.7688,,False,Claude Code,medium,,,,3.3038,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,aa_coding_agent_index,aa_coding_agent_index:adeff325aacd0bce,Claude Code - Opus 4.8 (low),49.0438,,False,Claude Code,low,,,,2.1826,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,terminal_bench_4,terminal_bench_4:8b058ad143f97a75,Claude Code - Opus 4.8 (max),23.64,,False,Claude Code,max,,20.080000000000002,27.2,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-5,arena_code,arena_code:42d4d30da21baa49,claude-opus-5-max,1688,,False,,max,,1680,1696,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-5,arena_code,arena_code:2df1e0df6d0c1ad3,claude-opus-5-high,1661,,False,,high,,1654,1668,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-5,arena_agent_mode,arena_agent_mode:4e8d9d59096bd91c,Claude Opus 5 (High),13.74,,False,,high,,,,,2.43,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-5,arena_agent_mode,arena_agent_mode:2303ddc28cf81260,Claude Opus 5 (Max),11.69,,False,,max,,,,,3.76,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
